file_name,column,nulls
alta_verapaz_basico_table9.csv,CODIGO,0
alta_verapaz_basico_table9.csv,DISTRITO,0
alta_verapaz_basico_table9.csv,DEPARTAMENTO,0
alta_verapaz_basico_table9.csv,MUNICIPIO,0
alta_verapaz_basico_table9.csv,ESTABLECIMIENTO,0
alta_verapaz_basico_table9.csv,DIRECCION,0
alta_verapaz_basico_table9.csv,TELEFONO,60
alta_verapaz_basico_table9.csv,SUPERVISOR,0
alta_verapaz_basico_table9.csv,DIRECTOR,0
alta_verapaz_basico_table9.csv,NIVEL,0
alta_verapaz_basico_table9.csv,SECTOR,0
alta_verapaz_basico_table9.csv,AREA,0
alta_verapaz_basico_table9.csv,STATUS,0
alta_verapaz_basico_table9.csv,MODALIDAD,0
alta_verapaz_basico_table9.csv,JORNADA,0
alta_verapaz_basico_table9.csv,PLAN,0
alta_verapaz_basico_table9.csv,DEPARTAMENTAL,0
alta_verapaz_diversificado_table9.csv,CODIGO,0
alta_verapaz_diversificado_table9.csv,DISTRITO,0
alta_verapaz_diversificado_table9.csv,DEPARTAMENTO,0
alta_verapaz_diversificado_table9.csv,MUNICIPIO,0
alta_verapaz_diversificado_table9.csv,ESTABLECIMIENTO,0
alta_verapaz_diversificado_table9.csv,DIRECCION,0
alta_verapaz_diversificado_table9.csv,TELEFONO,6
alta_verapaz_diversificado_table9.csv,SUPERVISOR,0
alta_verapaz_diversificado_table9.csv,DIRECTOR,0
alta_verapaz_diversificado_table9.csv,NIVEL,0
alta_verapaz_diversificado_table9.csv,SECTOR,0
alta_verapaz_diversificado_table9.csv,AREA,0
alta_verapaz_diversificado_table9.csv,STATUS,0
alta_verapaz_diversificado_table9.csv,MODALIDAD,0
alta_verapaz_diversificado_table9.csv,JORNADA,0
alta_verapaz_diversificado_table9.csv,PLAN,0
alta_verapaz_diversificado_table9.csv,DEPARTAMENTAL,0
alta_verapaz_preprimaria_table9.csv,CODIGO,0
alta_verapaz_preprimaria_table9.csv,DISTRITO,0
alta_verapaz_preprimaria_table9.csv,DEPARTAMENTO,0
alta_verapaz_preprimaria_table9.csv,MUNICIPIO,0
alta_verapaz_preprimaria_table9.csv,ESTABLECIMIENTO,0
alta_verapaz_preprimaria_table9.csv,DIRECCION,0
alta_verapaz_preprimaria_table9.csv,TELEFONO,376
alta_verapaz_preprimaria_table9.csv,SUPERVISOR,0
alta_verapaz_preprimaria_table9.csv,DIRECTOR,0
alta_verapaz_preprimaria_table9.csv,NIVEL,0
alta_verapaz_preprimaria_table9.csv,SECTOR,0
alta_verapaz_preprimaria_table9.csv,AREA,0
alta_verapaz_preprimaria_table9.csv,STATUS,0
alta_verapaz_preprimaria_table9.csv,MODALIDAD,0
alta_verapaz_preprimaria_table9.csv,JORNADA,0
alta_verapaz_preprimaria_table9.csv,PLAN,0
alta_verapaz_preprimaria_table9.csv,DEPARTAMENTAL,0
